40730|GENERAL MOTORS CORP|SC 13E4/A|1995-05-23|edgar/data/40730/0000912057-95-004104.txt|edgar/data/40730/0000912057-95-004104-index.html
40730|GENERAL MOTORS CORP|SC 13E4/A|1995-06-01|edgar/data/40730/0000912057-95-004333.txt|edgar/data/40730/0000912057-95-004333-index.html
40730|GENERAL MOTORS CORP|SC 13E4|1995-04-25|edgar/data/40730/0000912057-95-002654.txt|edgar/data/40730/0000912057-95-002654-index.html
40730|GENERAL MOTORS CORP|SC 13G/A|1995-04-10|edgar/data/40730/0000909518-95-000063.txt|edgar/data/40730/0000909518-95-000063-index.html
40730|GENERAL MOTORS CORP|SC 13G/A|1995-05-09|edgar/data/40730/0000315066-95-002670.txt|edgar/data/40730/0000315066-95-002670-index.html
40730|GENERAL MOTORS CORP|SC 13G|1995-04-07|edgar/data/40730/0000315066-95-002505.txt|edgar/data/40730/0000315066-95-002505-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|10-Q|1995-05-04|edgar/data/40779/0000040779-95-000033.txt|edgar/data/40779/0000040779-95-000033-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|11-K|1995-06-29|edgar/data/40779/0000040779-95-000050.txt|edgar/data/40779/0000040779-95-000050-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|11-K|1995-06-29|edgar/data/40779/0000040779-95-000051.txt|edgar/data/40779/0000040779-95-000051-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|11-K|1995-06-29|edgar/data/40779/0000040779-95-000052.txt|edgar/data/40779/0000040779-95-000052-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|11-K|1995-06-29|edgar/data/40779/0000040779-95-000053.txt|edgar/data/40779/0000040779-95-000053-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|35-CERT|1995-04-04|edgar/data/40779/0000040779-95-000017.txt|edgar/data/40779/0000040779-95-000017-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|35-CERT|1995-04-06|edgar/data/40779/0000040779-95-000018.txt|edgar/data/40779/0000040779-95-000018-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|35-CERT|1995-04-24|edgar/data/40779/0000040779-95-000022.txt|edgar/data/40779/0000040779-95-000022-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|35-CERT|1995-05-15|edgar/data/40779/0000040779-95-000039.txt|edgar/data/40779/0000040779-95-000039-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|35-CERT|1995-06-16|edgar/data/40779/0000040779-95-000047.txt|edgar/data/40779/0000040779-95-000047-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|35-CERT|1995-06-23|edgar/data/40779/0000040779-95-000048.txt|edgar/data/40779/0000040779-95-000048-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|424B2|1995-06-09|edgar/data/40779/0000040779-95-000045.txt|edgar/data/40779/0000040779-95-000045-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|8-K|1995-04-20|edgar/data/40779/0000040779-95-000021.txt|edgar/data/40779/0000040779-95-000021-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|8-K|1995-06-09|edgar/data/40779/0000040779-95-000044.txt|edgar/data/40779/0000040779-95-000044-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|POS AMC|1995-06-08|edgar/data/40779/0000040779-95-000042.txt|edgar/data/40779/0000040779-95-000042-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|S-3/A|1995-06-06|edgar/data/40779/0000040779-95-000040.txt|edgar/data/40779/0000040779-95-000040-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|U-1/A|1995-04-14|edgar/data/40779/0000040779-95-000019.txt|edgar/data/40779/0000040779-95-000019-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|U-1/A|1995-06-09|edgar/data/40779/0000040779-95-000046.txt|edgar/data/40779/0000040779-95-000046-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|U5S/A|1995-05-12|edgar/data/40779/0000040779-95-000038.txt|edgar/data/40779/0000040779-95-000038-index.html
40779|GENERAL PUBLIC UTILITIES CORP /PA/|U5S|1995-04-28|edgar/data/40779/0000040779-95-000032.txt|edgar/data/40779/0000040779-95-000032-index.html
40834|GENERAL SIGNAL CORP|10-Q|1995-05-11|edgar/data/40834/0000040834-95-000009.txt|edgar/data/40834/0000040834-95-000009-index.html
40834|GENERAL SIGNAL CORP|8-K|1995-06-26|edgar/data/40834/0000040834-95-000012.txt|edgar/data/40834/0000040834-95-000012-index.html
40834|GENERAL SIGNAL CORP|SC 13G/A|1995-06-09|edgar/data/40834/0000068100-95-000322.txt|edgar/data/40834/0000068100-95-000322-index.html
40858|GTE CORP|10-Q|1995-05-11|edgar/data/40858/0000040858-95-000042.txt|edgar/data/40858/0000040858-95-000042-index.html
40858|GTE CORP|11-K/A|1995-06-28|edgar/data/40858/0000040858-95-000094.txt|edgar/data/40858/0000040858-95-000094-index.html
40858|GTE CORP|11-K|1995-06-28|edgar/data/40858/0000040858-95-000101.txt|edgar/data/40858/0000040858-95-000101-index.html
40858|GTE CORP|11-K|1995-06-29|edgar/data/40858/0000040858-95-000107.txt|edgar/data/40858/0000040858-95-000107-index.html
40858|GTE CORP|11-K|1995-06-29|edgar/data/40858/0000040858-95-000108.txt|edgar/data/40858/0000040858-95-000108-index.html
40858|GTE CORP|DEF13E3/A|1995-05-22|edgar/data/40858/0000950123-95-001511.txt|edgar/data/40858/0000950123-95-001511-index.html
40858|GTE CORP|DEF13E3|1995-04-21|edgar/data/40858/0000950123-95-001076.txt|edgar/data/40858/0000950123-95-001076-index.html
40858|GTE CORP|PRE13E3/A|1995-04-14|edgar/data/40858/0000950123-95-001022.txt|edgar/data/40858/0000950123-95-001022-index.html
40864|GTE CALIFORNIA INC|10-Q|1995-05-12|edgar/data/40864/0000040864-95-000008.txt|edgar/data/40864/0000040864-95-000008-index.html
40865|GTE FLORIDA INC|10-Q|1995-05-10|edgar/data/40865/0000040865-95-000009.txt|edgar/data/40865/0000040865-95-000009-index.html
40867|GTE NORTH INC|10-Q|1995-05-11|edgar/data/40867/0000040867-95-000005.txt|edgar/data/40867/0000040867-95-000005-index.html
40874|GTE SOUTHWEST INC|10-Q|1995-05-11|edgar/data/40874/0000040874-95-000003.txt|edgar/data/40874/0000040874-95-000003-index.html
40877|GTE NORTHWEST INC|10-Q|1995-05-11|edgar/data/40877/0000040877-95-000015.txt|edgar/data/40877/0000040877-95-000015-index.html
40878|GTE SOUTH INC|10-Q|1995-05-11|edgar/data/40878/0000040878-95-000005.txt|edgar/data/40878/0000040878-95-000005-index.html
40888|GENCORP INC|10-Q|1995-04-07|edgar/data/40888/0000950152-95-000607.txt|edgar/data/40888/0000950152-95-000607-index.html
40888|GENCORP INC|SC 13G/A|1995-05-08|edgar/data/40888/0000766524-95-000181.txt|edgar/data/40888/0000766524-95-000181-index.html
40956|GREINER ENGINEERING INC|10-Q|1995-05-04|edgar/data/40956/0000950134-95-000893.txt|edgar/data/40956/0000950134-95-000893-index.html
40956|GREINER ENGINEERING INC|11-K|1995-06-09|edgar/data/40956/0000950134-95-001340.txt|edgar/data/40956/0000950134-95-001340-index.html
40970|GENOVESE DRUG STORES INC|10-K|1995-05-01|edgar/data/40970/0000950123-95-001201.txt|edgar/data/40970/0000950123-95-001201-index.html
40970|GENOVESE DRUG STORES INC|11-K|1995-06-28|edgar/data/40970/0000950123-95-001841.txt|edgar/data/40970/0000950123-95-001841-index.html
40970|GENOVESE DRUG STORES INC|DEF 14A|1995-05-09|edgar/data/40970/0000950123-95-001264.txt|edgar/data/40970/0000950123-95-001264-index.html
40970|GENOVESE DRUG STORES INC|PRE 14A|1995-04-21|edgar/data/40970/0000950123-95-001084.txt|edgar/data/40970/0000950123-95-001084-index.html
40970|GENOVESE DRUG STORES INC|PRER14A|1995-05-08|edgar/data/40970/0000950123-95-001254.txt|edgar/data/40970/0000950123-95-001254-index.html
40972|GENRAD INC|10-Q|1995-05-05|edgar/data/40972/0000950135-95-001096.txt|edgar/data/40972/0000950135-95-001096-index.html
40972|GENRAD INC|DEF 14A|1995-04-07|edgar/data/40972/0000950135-95-000898.txt|edgar/data/40972/0000950135-95-000898-index.html
40972|GENRAD INC|S-8|1995-06-12|edgar/data/40972/0000950135-95-001326.txt|edgar/data/40972/0000950135-95-001326-index.html
40987|GENUINE PARTS CO|10-Q|1995-05-02|edgar/data/40987/0000950144-95-001149.txt|edgar/data/40987/0000950144-95-001149-index.html
41017|JOHNSTON INDUSTRIES INC|10-K/A|1995-05-18|edgar/data/41017/0000950144-95-001491.txt|edgar/data/41017/0000950144-95-001491-index.html
41017|JOHNSTON INDUSTRIES INC|10-Q/A|1995-05-18|edgar/data/41017/0000950144-95-001492.txt|edgar/data/41017/0000950144-95-001492-index.html
41017|JOHNSTON INDUSTRIES INC|10-Q|1995-05-16|edgar/data/41017/0000950144-95-001447.txt|edgar/data/41017/0000950144-95-001447-index.html
41023|GEORESOURCES INC|10-Q|1995-05-18|edgar/data/41023/0000041023-95-000003.txt|edgar/data/41023/0000041023-95-000003-index.html
41052|GEORGIA BONDED FIBERS INC|10-Q|1995-05-12|edgar/data/41052/0000906504-95-000016.txt|edgar/data/41052/0000906504-95-000016-index.html
41077|GEORGIA PACIFIC CORP|10-Q|1995-05-11|edgar/data/41077/0000041077-95-000005.txt|edgar/data/41077/0000041077-95-000005-index.html
41077|GEORGIA PACIFIC CORP|11-K|1995-04-27|edgar/data/41077/0000950144-95-001098.txt|edgar/data/41077/0000950144-95-001098-index.html
41077|GEORGIA PACIFIC CORP|11-K|1995-06-28|edgar/data/41077/0000950144-95-001821.txt|edgar/data/41077/0000950144-95-001821-index.html
41077|GEORGIA PACIFIC CORP|11-K|1995-06-28|edgar/data/41077/0000950144-95-001822.txt|edgar/data/41077/0000950144-95-001822-index.html
41077|GEORGIA PACIFIC CORP|424B5|1995-04-20|edgar/data/41077/0000950144-95-001033.txt|edgar/data/41077/0000950144-95-001033-index.html
41077|GEORGIA PACIFIC CORP|424B5|1995-06-07|edgar/data/41077/0000950144-95-001606.txt|edgar/data/41077/0000950144-95-001606-index.html
41077|GEORGIA PACIFIC CORP|8-K|1995-04-17|edgar/data/41077/0000041077-95-000003.txt|edgar/data/41077/0000041077-95-000003-index.html
41077|GEORGIA PACIFIC CORP|8-K|1995-04-26|edgar/data/41077/0000950144-95-001069.txt|edgar/data/41077/0000950144-95-001069-index.html
41077|GEORGIA PACIFIC CORP|8-K|1995-06-12|edgar/data/41077/0000950144-95-001648.txt|edgar/data/41077/0000950144-95-001648-index.html
41077|GEORGIA PACIFIC CORP|S-3|1995-06-09|edgar/data/41077/0000950144-95-001634.txt|edgar/data/41077/0000950144-95-001634-index.html
41077|GEORGIA PACIFIC CORP|S-8|1995-05-03|edgar/data/41077/0000950144-95-001168.txt|edgar/data/41077/0000950144-95-001168-index.html
41091|GEORGIA POWER CO|10-Q|1995-05-15|edgar/data/41091/0000092122-95-000054.txt|edgar/data/41091/0000092122-95-000054-index.html
41091|GEORGIA POWER CO|35-CERT|1995-04-21|edgar/data/41091/0000041091-95-000006.txt|edgar/data/41091/0000041091-95-000006-index.html
41091|GEORGIA POWER CO|35-CERT|1995-04-21|edgar/data/41091/0000041091-95-000007.txt|edgar/data/41091/0000041091-95-000007-index.html
41091|GEORGIA POWER CO|35-CERT|1995-06-23|edgar/data/41091/0000041091-95-000012.txt|edgar/data/41091/0000041091-95-000012-index.html
41091|GEORGIA POWER CO|424B5|1995-05-19|edgar/data/41091/0000092122-95-000057.txt|edgar/data/41091/0000092122-95-000057-index.html
41091|GEORGIA POWER CO|8-K|1995-05-22|edgar/data/41091/0000041091-95-000008.txt|edgar/data/41091/0000041091-95-000008-index.html
41091|GEORGIA POWER CO|S-3|1995-06-19|edgar/data/41091/0000041091-95-000011.txt|edgar/data/41091/0000041091-95-000011-index.html
41091|GEORGIA POWER CO|U-6B-2|1995-05-30|edgar/data/41091/0000041091-95-000009.txt|edgar/data/41091/0000041091-95-000009-index.html
41147|GERIATRIC & MEDICAL COMPANIES INC|8-K|1995-06-30|edgar/data/41147/0000041147-95-000011.txt|edgar/data/41147/0000041147-95-000011-index.html
4127|ALPHA INDUSTRIES INC|10-K405|1995-06-30|edgar/data/4127/0000950135-95-001444.txt|edgar/data/4127/0000950135-95-001444-index.html
41289|GIANT FOOD INC|10-K|1995-05-24|edgar/data/41289/0000041289-95-000003.txt|edgar/data/41289/0000041289-95-000003-index.html
41289|GIANT FOOD INC|10-Q|1995-06-30|edgar/data/41289/0000041289-95-000005.txt|edgar/data/41289/0000041289-95-000005-index.html
41296|GIANT GROUP LTD|10-Q|1995-05-15|edgar/data/41296/0000950123-95-001399.txt|edgar/data/41296/0000950123-95-001399-index.html
41296|GIANT GROUP LTD|DEF 14A|1995-04-07|edgar/data/41296/0000950123-95-000945.txt|edgar/data/41296/0000950123-95-000945-index.html
41365|GIBSON C R CO INC|10-Q|1995-05-12|edgar/data/41365/0000913355-95-000006.txt|edgar/data/41365/0000913355-95-000006-index.html
41365|GIBSON C R CO INC|DEF 14A|1995-04-13|edgar/data/41365/0000913355-95-000004.txt|edgar/data/41365/0000913355-95-000004-index.html
41499|GILLETTE CO|10-Q|1995-05-01|edgar/data/41499/0000041499-95-000005.txt|edgar/data/41499/0000041499-95-000005-index.html
41499|GILLETTE CO|S-8|1995-05-05|edgar/data/41499/0000041499-95-000007.txt|edgar/data/41499/0000041499-95-000007-index.html
4164|ALPINE GROUP INC /DE/|8-K|1995-05-26|edgar/data/4164/0000912057-95-004195.txt|edgar/data/4164/0000912057-95-004195-index.html
41719|GLATFELTER P H CO|10-Q|1995-05-15|edgar/data/41719/0000950109-95-001895.txt|edgar/data/41719/0000950109-95-001895-index.html
41850|GLOBAL MARINE INC|10-Q|1995-05-12|edgar/data/41850/0000041850-95-000007.txt|edgar/data/41850/0000041850-95-000007-index.html
41850|GLOBAL MARINE INC|11-K|1995-06-29|edgar/data/41850/0000041850-95-000011.txt|edgar/data/41850/0000041850-95-000011-index.html
41850|GLOBAL MARINE INC|S-3/A|1995-05-31|edgar/data/41850/0000041850-95-000008.txt|edgar/data/41850/0000041850-95-000008-index.html
41850|GLOBAL MARINE INC|S-3/A|1995-06-09|edgar/data/41850/0000041850-95-000009.txt|edgar/data/41850/0000041850-95-000009-index.html
41850|GLOBAL MARINE INC|S-3|1995-04-13|edgar/data/41850/0000041850-95-000006.txt|edgar/data/41850/0000041850-95-000006-index.html
41980|GODDARD INDUSTRIES INC|10QSB|1995-05-12|edgar/data/41980/0000041980-95-000002.txt|edgar/data/41980/0000041980-95-000002-index.html
42031|BULL & BEAR GOLD INVESTORS LTD|485APOS|1995-06-27|edgar/data/42031/0000891554-95-000076.txt|edgar/data/42031/0000891554-95-000076-index.html
42031|BULL & BEAR GOLD INVESTORS LTD|497|1995-06-27|edgar/data/42031/0000891554-95-000075.txt|edgar/data/42031/0000891554-95-000075-index.html
42119|GOLD RESERVE CORP|10-C/A|1995-06-28|edgar/data/42119/0000929859-95-000016.txt|edgar/data/42119/0000929859-95-000016-index.html
42119|GOLD RESERVE CORP|10-C|1995-06-27|edgar/data/42119/0000929859-95-000012.txt|edgar/data/42119/0000929859-95-000012-index.html
42119|GOLD RESERVE CORP|10-Q/A|1995-06-21|edgar/data/42119/0000912057-95-004724.txt|edgar/data/42119/0000912057-95-004724-index.html
42119|GOLD RESERVE CORP|10-Q|1995-05-12|edgar/data/42119/0000912057-95-003648.txt|edgar/data/42119/0000912057-95-003648-index.html
42119|GOLD RESERVE CORP|8-K|1995-06-30|edgar/data/42119/0000929859-95-000019.txt|edgar/data/42119/0000929859-95-000019-index.html
42119|GOLD RESERVE CORP|DEFR14A|1995-04-13|edgar/data/42119/0000912057-95-002417.txt|edgar/data/42119/0000912057-95-002417-index.html
42119|GOLD RESERVE CORP|S-3|1995-06-30|edgar/data/42119/0000929859-95-000021.txt|edgar/data/42119/0000929859-95-000021-index.html
42179|JG INDUSTRIES INC/IL/|10-Q|1995-06-08|edgar/data/42179/0000950131-95-001558.txt|edgar/data/42179/0000950131-95-001558-index.html
42179|JG INDUSTRIES INC/IL/|DEF 14A|1995-05-16|edgar/data/42179/0000950131-95-001324.txt|edgar/data/42179/0000950131-95-001324-index.html
42228|GOLDEN ENTERPRISES INC|10-Q/A|1995-05-16|edgar/data/42228/0000913738-95-000029.txt|edgar/data/42228/0000913738-95-000029-index.html
42228|GOLDEN ENTERPRISES INC|10-Q|1995-04-06|edgar/data/42228/0000913738-95-000021.txt|edgar/data/42228/0000913738-95-000021-index.html
42246|MIRAGE RESORTS INC|10-Q|1995-05-12|edgar/data/42246/0000042246-95-000008.txt|edgar/data/42246/0000042246-95-000008-index.html
42246|MIRAGE RESORTS INC|DEF 14A|1995-04-18|edgar/data/42246/0000912057-95-002489.txt|edgar/data/42246/0000912057-95-002489-index.html
42246|MIRAGE RESORTS INC|S-8|1995-06-13|edgar/data/42246/0000042246-95-000009.txt|edgar/data/42246/0000042246-95-000009-index.html
42293|GOLDEN WEST FINANCIAL CORP /DE/|10-Q|1995-05-12|edgar/data/42293/0000042293-95-000007.txt|edgar/data/42293/0000042293-95-000007-index.html
42293|GOLDEN WEST FINANCIAL CORP /DE/|424B5|1995-06-26|edgar/data/42293/0000898430-95-001151.txt|edgar/data/42293/0000898430-95-001151-index.html
42316|GOLDFIELD CORP|10-Q|1995-05-10|edgar/data/42316/0000042316-95-000005.txt|edgar/data/42316/0000042316-95-000005-index.html
42316|GOLDFIELD CORP|DEF 14A|1995-04-19|edgar/data/42316/0000042316-95-000002.txt|edgar/data/42316/0000042316-95-000002-index.html
42429|GOLF HOST RESORTS INC|10-Q|1995-05-15|edgar/data/42429/0000950144-95-001346.txt|edgar/data/42429/0000950144-95-001346-index.html
42542|GOODRICH B F CO|10-Q|1995-05-08|edgar/data/42542/0000950152-95-000896.txt|edgar/data/42542/0000950152-95-000896-index.html
42542|GOODRICH B F CO|11-K|1995-06-28|edgar/data/42542/0000950152-95-001400.txt|edgar/data/42542/0000950152-95-001400-index.html
42542|GOODRICH B F CO|11-K|1995-06-28|edgar/data/42542/0000950152-95-001402.txt|edgar/data/42542/0000950152-95-001402-index.html
42542|GOODRICH B F CO|11-K|1995-06-29|edgar/data/42542/0000950152-95-001426.txt|edgar/data/42542/0000950152-95-001426-index.html
42542|GOODRICH B F CO|11-K|1995-06-29|edgar/data/42542/0000950152-95-001427.txt|edgar/data/42542/0000950152-95-001427-index.html
42542|GOODRICH B F CO|424A|1995-06-28|edgar/data/42542/0000950152-95-001385.txt|edgar/data/42542/0000950152-95-001385-index.html
42542|GOODRICH B F CO|424B1|1995-06-30|edgar/data/42542/0000950152-95-001434.txt|edgar/data/42542/0000950152-95-001434-index.html
42542|GOODRICH B F CO|424B2|1995-05-12|edgar/data/42542/0000950127-95-000020.txt|edgar/data/42542/0000950127-95-000020-index.html
42542|GOODRICH B F CO|8-A12B/A|1995-06-29|edgar/data/42542/0000950127-95-000027.txt|edgar/data/42542/0000950127-95-000027-index.html
42542|GOODRICH B F CO|S-3/A|1995-06-29|edgar/data/42542/0000950152-95-001404.txt|edgar/data/42542/0000950152-95-001404-index.html
42542|GOODRICH B F CO|S-3|1995-06-05|edgar/data/42542/0000950152-95-001195.txt|edgar/data/42542/0000950152-95-001195-index.html
42582|GOODYEAR TIRE & RUBBER CO /OH/|10-Q|1995-05-11|edgar/data/42582/0000950152-95-000937.txt|edgar/data/42582/0000950152-95-000937-index.html
42682|GORMAN RUPP CO|10-Q|1995-04-21|edgar/data/42682/0000950152-95-000690.txt|edgar/data/42682/0000950152-95-000690-index.html
42682|GORMAN RUPP CO|SC 13G/A|1995-05-25|edgar/data/42682/0000036090-95-000031.txt|edgar/data/42682/0000036090-95-000031-index.html
42791|GOULDS PUMPS INC|10-Q|1995-05-15|edgar/data/42791/0000042791-95-000020.txt|edgar/data/42791/0000042791-95-000020-index.html
4281|ALUMINUM CO OF AMERICA|10-Q|1995-05-11|edgar/data/4281/0000004281-95-000003.txt|edgar/data/4281/0000004281-95-000003-index.html
4281|ALUMINUM CO OF AMERICA|S-3|1995-06-07|edgar/data/4281/0000004281-95-000004.txt|edgar/data/4281/0000004281-95-000004-index.html
4281|ALUMINUM CO OF AMERICA|S-8|1995-06-16|edgar/data/4281/0000004281-95-000005.txt|edgar/data/4281/0000004281-95-000005-index.html
42853|GPU SERVICE CORP|U-13-60|1995-05-01|edgar/data/42853/0000042853-95-000001.txt|edgar/data/42853/0000042853-95-000001-index.html
42872|GRACE W R & CO /NY/|10-Q|1995-05-12|edgar/data/42872/0000912057-95-003654.txt|edgar/data/42872/0000912057-95-003654-index.html
42872|GRACE W R & CO /NY/|11-K|1995-06-27|edgar/data/42872/0000912057-95-004894.txt|edgar/data/42872/0000912057-95-004894-index.html
42872|GRACE W R & CO /NY/|11-K|1995-06-27|edgar/data/42872/0000912057-95-004895.txt|edgar/data/42872/0000912057-95-004895-index.html
42872|GRACE W R & CO /NY/|8-K|1995-05-01|edgar/data/42872/0000898822-95-000044.txt|edgar/data/42872/0000898822-95-000044-index.html
42872|GRACE W R & CO /NY/|8-K|1995-05-01|edgar/data/42872/0000912057-95-002999.txt|edgar/data/42872/0000912057-95-002999-index.html
42872|GRACE W R & CO /NY/|8-K|1995-05-08|edgar/data/42872/0000912057-95-003261.txt|edgar/data/42872/0000912057-95-003261-index.html
42872|GRACE W R & CO /NY/|8-K|1995-06-14|edgar/data/42872/0000898822-95-000079.txt|edgar/data/42872/0000898822-95-000079-index.html
42872|GRACE W R & CO /NY/|DEF 14A|1995-04-10|edgar/data/42872/0000912057-95-002310.txt|edgar/data/42872/0000912057-95-002310-index.html
42872|GRACE W R & CO /NY/|DEFA14A|1995-04-24|edgar/data/42872/0000912057-95-002625.txt|edgar/data/42872/0000912057-95-002625-index.html
42872|GRACE W R & CO /NY/|DEFA14A|1995-05-01|edgar/data/42872/0000898822-95-000043.txt|edgar/data/42872/0000898822-95-000043-index.html
42872|GRACE W R & CO /NY/|S-3/A|1995-06-19|edgar/data/42872/0000912057-95-004660.txt|edgar/data/42872/0000912057-95-004660-index.html
42872|GRACE W R & CO /NY/|S-8|1995-05-02|edgar/data/42872/0000912057-95-003059.txt|edgar/data/42872/0000912057-95-003059-index.html
