764624|SMITH BARNEY INCOME FUNDS|497|1995-09-15|edgar/data/764624/0000091155-95-000353.txt|edgar/data/764624/0000091155-95-000353-index.html
764624|SMITH BARNEY INCOME FUNDS|497|1995-09-15|edgar/data/764624/0000091155-95-000359.txt|edgar/data/764624/0000091155-95-000359-index.html
764624|SMITH BARNEY INCOME FUNDS|DEF 14A|1995-07-05|edgar/data/764624/0000950109-95-002605.txt|edgar/data/764624/0000950109-95-002605-index.html
764624|SMITH BARNEY INCOME FUNDS|N14EL24|1995-07-28|edgar/data/764624/0000899140-95-000157.txt|edgar/data/764624/0000899140-95-000157-index.html
764719|MFS GOVERNMENT LIMITED MATURITY FUND /MA/|497|1995-07-20|edgar/data/764719/0000912938-95-000175.txt|edgar/data/764719/0000912938-95-000175-index.html
764719|MFS GOVERNMENT LIMITED MATURITY FUND /MA/|497|1995-07-24|edgar/data/764719/0000912938-95-000177.txt|edgar/data/764719/0000912938-95-000177-index.html
764719|MFS GOVERNMENT LIMITED MATURITY FUND /MA/|N-30D|1995-08-31|edgar/data/764719/0000950156-95-000653.txt|edgar/data/764719/0000950156-95-000653-index.html
764719|MFS GOVERNMENT LIMITED MATURITY FUND /MA/|NSAR-A|1995-08-29|edgar/data/764719/0000912938-95-000192.txt|edgar/data/764719/0000912938-95-000192-index.html
764761|FIDELITY LEASING INCOME FUND II|10-Q/A|1995-07-31|edgar/data/764761/0000764761-95-000007.txt|edgar/data/764761/0000764761-95-000007-index.html
764761|FIDELITY LEASING INCOME FUND II|10-Q|1995-08-08|edgar/data/764761/0000764761-95-000009.txt|edgar/data/764761/0000764761-95-000009-index.html
764762|LONGS DRUG STORES CORP|10-Q|1995-09-08|edgar/data/764762/0000912057-95-007601.txt|edgar/data/764762/0000912057-95-007601-index.html
764764|CATERPILLAR FINANCIAL SERVICES CORP|10-Q|1995-08-09|edgar/data/764764/0000764764-95-000107.txt|edgar/data/764764/0000764764-95-000107-index.html
764765|NORTH PITTSBURGH SYSTEMS INC|10-Q|1995-08-11|edgar/data/764765/0000950132-95-000294.txt|edgar/data/764765/0000950132-95-000294-index.html
764772|VALUE LINE CONVERTIBLE FUND INC|485BPOS|1995-08-18|edgar/data/764772/0000912057-95-006697.txt|edgar/data/764772/0000912057-95-006697-index.html
764772|VALUE LINE CONVERTIBLE FUND INC|N-30D|1995-08-29|edgar/data/764772/0000912057-95-006999.txt|edgar/data/764772/0000912057-95-006999-index.html
764797|SCUDDER VARIABLE LIFE INVESTMENT FUND/MA/|N-30D|1995-08-14|edgar/data/764797/0000764797-95-000014.txt|edgar/data/764797/0000764797-95-000014-index.html
764797|SCUDDER VARIABLE LIFE INVESTMENT FUND/MA/|N14EL24|1995-09-22|edgar/data/764797/0000764797-95-000017.txt|edgar/data/764797/0000764797-95-000017-index.html
764797|SCUDDER VARIABLE LIFE INVESTMENT FUND/MA/|NSAR-A|1995-08-25|edgar/data/764797/0000764797-95-000015.txt|edgar/data/764797/0000764797-95-000015-index.html
764802|IDS FEDERAL INCOME FUND INC|24F-2NT|1995-08-28|edgar/data/764802/0000820027-95-000419.txt|edgar/data/764802/0000820027-95-000419-index.html
764802|IDS FEDERAL INCOME FUND INC|485BPOS|1995-08-28|edgar/data/764802/0000820027-95-000418.txt|edgar/data/764802/0000820027-95-000418-index.html
764802|IDS FEDERAL INCOME FUND INC|497J|1995-08-29|edgar/data/764802/0000820027-95-000435.txt|edgar/data/764802/0000820027-95-000435-index.html
764802|IDS FEDERAL INCOME FUND INC|497|1995-07-31|edgar/data/764802/0000820027-95-000390.txt|edgar/data/764802/0000820027-95-000390-index.html
764802|IDS FEDERAL INCOME FUND INC|497|1995-09-01|edgar/data/764802/0000820027-95-000442.txt|edgar/data/764802/0000820027-95-000442-index.html
764802|IDS FEDERAL INCOME FUND INC|N-30D|1995-08-31|edgar/data/764802/0000820027-95-000441.txt|edgar/data/764802/0000820027-95-000441-index.html
764802|IDS FEDERAL INCOME FUND INC|NSAR-B|1995-08-29|edgar/data/764802/0000820027-95-000432.txt|edgar/data/764802/0000820027-95-000432-index.html
764811|FNB CORP/NC|10QSB|1995-08-14|edgar/data/764811/0000905870-95-000020.txt|edgar/data/764811/0000905870-95-000020-index.html
764834|FIRST TRUST OF INSURED MUNICIPAL BONDS SERIES 137|485BPOS|1995-08-31|edgar/data/764834/0000875626-95-000788.txt|edgar/data/764834/0000875626-95-000788-index.html
764841|COMPUTER TELEPHONE CORP|10-C|1995-08-07|edgar/data/764841/0000950007-95-000111.txt|edgar/data/764841/0000950007-95-000111-index.html
764841|COMPUTER TELEPHONE CORP|10-Q|1995-08-04|edgar/data/764841/0000950007-95-000109.txt|edgar/data/764841/0000950007-95-000109-index.html
764841|COMPUTER TELEPHONE CORP|DEF 14A|1995-07-28|edgar/data/764841/0000950007-95-000104.txt|edgar/data/764841/0000950007-95-000104-index.html
764841|COMPUTER TELEPHONE CORP|PRE 14A|1995-07-20|edgar/data/764841/0000950007-95-000101.txt|edgar/data/764841/0000950007-95-000101-index.html
764841|COMPUTER TELEPHONE CORP|PRER14A|1995-07-26|edgar/data/764841/0000950007-95-000103.txt|edgar/data/764841/0000950007-95-000103-index.html
764842|UNITED GOLD & GOVERNMENT FUND INC|N-30D|1995-08-29|edgar/data/764842/0000764842-95-000007.txt|edgar/data/764842/0000764842-95-000007-index.html
764842|UNITED GOLD & GOVERNMENT FUND INC|NSAR-A|1995-08-28|edgar/data/764842/0000764842-95-000006.txt|edgar/data/764842/0000764842-95-000006-index.html
764858|FOUNTAIN POWERBOAT INDUSTRIES INC|10-K|1995-09-27|edgar/data/764858/0000944543-95-000007.txt|edgar/data/764858/0000944543-95-000007-index.html
764860|FLAGSHIP TAX EXEMPT FUNDS TRUST|24F-2NT|1995-07-28|edgar/data/764860/0000950172-95-000265.txt|edgar/data/764860/0000950172-95-000265-index.html
764860|FLAGSHIP TAX EXEMPT FUNDS TRUST|485BPOS|1995-08-25|edgar/data/764860/0000950146-95-000480.txt|edgar/data/764860/0000950146-95-000480-index.html
764860|FLAGSHIP TAX EXEMPT FUNDS TRUST|497|1995-09-19|edgar/data/764860/0000950146-95-000564.txt|edgar/data/764860/0000950146-95-000564-index.html
764860|FLAGSHIP TAX EXEMPT FUNDS TRUST|NSAR-B|1995-07-27|edgar/data/764860/0000764860-95-000007.txt|edgar/data/764860/0000764860-95-000007-index.html
764864|AMERIQUEST TECHNOLOGIES INC|10-K/A|1995-07-03|edgar/data/764864/0000898430-95-001216.txt|edgar/data/764864/0000898430-95-001216-index.html
764864|AMERIQUEST TECHNOLOGIES INC|10-K/A|1995-08-16|edgar/data/764864/0000898430-95-001629.txt|edgar/data/764864/0000898430-95-001629-index.html
764864|AMERIQUEST TECHNOLOGIES INC|424B1|1995-08-30|edgar/data/764864/0000898430-95-001736.txt|edgar/data/764864/0000898430-95-001736-index.html
764864|AMERIQUEST TECHNOLOGIES INC|8-K|1995-07-03|edgar/data/764864/0000898430-95-001215.txt|edgar/data/764864/0000898430-95-001215-index.html
764864|AMERIQUEST TECHNOLOGIES INC|8-K|1995-08-16|edgar/data/764864/0000898430-95-001627.txt|edgar/data/764864/0000898430-95-001627-index.html
764864|AMERIQUEST TECHNOLOGIES INC|8-K|1995-08-16|edgar/data/764864/0000898430-95-001628.txt|edgar/data/764864/0000898430-95-001628-index.html
764864|AMERIQUEST TECHNOLOGIES INC|NT 10-K|1995-09-27|edgar/data/764864/0000898430-95-001903.txt|edgar/data/764864/0000898430-95-001903-index.html
764864|AMERIQUEST TECHNOLOGIES INC|S-3/A|1995-07-03|edgar/data/764864/0000898430-95-001217.txt|edgar/data/764864/0000898430-95-001217-index.html
764864|AMERIQUEST TECHNOLOGIES INC|S-3/A|1995-07-11|edgar/data/764864/0000898430-95-001254.txt|edgar/data/764864/0000898430-95-001254-index.html
764864|AMERIQUEST TECHNOLOGIES INC|S-4/A|1995-08-14|edgar/data/764864/0000898430-95-001549.txt|edgar/data/764864/0000898430-95-001549-index.html
764864|AMERIQUEST TECHNOLOGIES INC|S-4/A|1995-08-16|edgar/data/764864/0000898430-95-001630.txt|edgar/data/764864/0000898430-95-001630-index.html
764864|AMERIQUEST TECHNOLOGIES INC|S-8|1995-08-22|edgar/data/764864/0000898430-95-001665.txt|edgar/data/764864/0000898430-95-001665-index.html
764864|AMERIQUEST TECHNOLOGIES INC|S-8|1995-08-22|edgar/data/764864/0000898430-95-001666.txt|edgar/data/764864/0000898430-95-001666-index.html
764864|AMERIQUEST TECHNOLOGIES INC|SC 14F1|1995-09-05|edgar/data/764864/0000898430-95-001750.txt|edgar/data/764864/0000898430-95-001750-index.html
764867|INDUSTRIAL TRAINING CORP|10QSB/A|1995-07-28|edgar/data/764867/0000898432-95-000289.txt|edgar/data/764867/0000898432-95-000289-index.html
764867|INDUSTRIAL TRAINING CORP|10QSB|1995-07-25|edgar/data/764867/0000898432-95-000270.txt|edgar/data/764867/0000898432-95-000270-index.html
764867|INDUSTRIAL TRAINING CORP|SB-2/A|1995-08-16|edgar/data/764867/0000898432-95-000299.txt|edgar/data/764867/0000898432-95-000299-index.html
764867|INDUSTRIAL TRAINING CORP|SB-2|1995-07-28|edgar/data/764867/0000898432-95-000291.txt|edgar/data/764867/0000898432-95-000291-index.html
764897|BANYAN HOTEL INVESTMENT FUND|10QSB|1995-08-14|edgar/data/764897/0000950112-95-002122.txt|edgar/data/764897/0000950112-95-002122-index.html
764901|CONNECTICUT DAILY TAX FREE INCOME FUND INC|N-30D|1995-09-27|edgar/data/764901/0000764901-95-000012.txt|edgar/data/764901/0000764901-95-000012-index.html
764901|CONNECTICUT DAILY TAX FREE INCOME FUND INC|NSAR-A|1995-09-22|edgar/data/764901/0000764901-95-000009.txt|edgar/data/764901/0000764901-95-000009-index.html
7649|ASARCO INC|10-Q|1995-08-11|edgar/data/7649/0000007649-95-000012.txt|edgar/data/7649/0000007649-95-000012-index.html
765195|PROPERTY RESOURCES EQUITY TRUST|10-Q|1995-08-11|edgar/data/765195/0000765195-95-000001.txt|edgar/data/765195/0000765195-95-000001-index.html
765199|MERRILL LYNCH CALIFORNIA BOND FUND OF ML CALIF MUN SERIES TR|N-30B-2|1995-07-10|edgar/data/765199/0000900092-95-000205.txt|edgar/data/765199/0000900092-95-000205-index.html
765207|FIRST NATIONAL LINCOLN CORP /ME/|10-Q|1995-08-11|edgar/data/765207/0000765207-95-000011.txt|edgar/data/765207/0000765207-95-000011-index.html
765232|NTS PROPERTIES VI/MD|10-Q|1995-08-10|edgar/data/765232/0000765232-95-000008.txt|edgar/data/765232/0000765232-95-000008-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|24F-2NT|1995-08-30|edgar/data/765485/0000765485-95-000012.txt|edgar/data/765485/0000765485-95-000012-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|485APOS|1995-09-01|edgar/data/765485/0000765485-95-000016.txt|edgar/data/765485/0000765485-95-000016-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|497|1995-08-03|edgar/data/765485/0000765485-95-000010.txt|edgar/data/765485/0000765485-95-000010-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|N-30D|1995-09-01|edgar/data/765485/0000765485-95-000013.txt|edgar/data/765485/0000765485-95-000013-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|N-30D|1995-09-01|edgar/data/765485/0000765485-95-000014.txt|edgar/data/765485/0000765485-95-000014-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|N-30D|1995-09-01|edgar/data/765485/0000765485-95-000015.txt|edgar/data/765485/0000765485-95-000015-index.html
765485|INSTITUTIONAL FIDUCIARY TRUST|NSAR-B|1995-08-28|edgar/data/765485/0000765485-95-000011.txt|edgar/data/765485/0000765485-95-000011-index.html
765506|CALIFORNIA SEVEN ASSOCIATES LTD PARTNERSHIP|10-Q|1995-08-08|edgar/data/765506/0000765506-95-000005.txt|edgar/data/765506/0000765506-95-000005-index.html
765669|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 173|485BPOS|1995-07-25|edgar/data/765669/0000774467-95-001298.txt|edgar/data/765669/0000774467-95-001298-index.html
765669|NUVEEN TAX EXEMPT UNIT TRUST STATE SERIES 173|497|1995-09-07|edgar/data/765669/0000774467-95-002221.txt|edgar/data/765669/0000774467-95-002221-index.html
765813|JMB INCOME PROPERTIES LTD XII|10-Q|1995-08-14|edgar/data/765813/0000892626-95-000215.txt|edgar/data/765813/0000892626-95-000215-index.html
765815|PMC INTERNATIONAL INC|10QSB|1995-08-14|edgar/data/765815/0000765815-95-000008.txt|edgar/data/765815/0000765815-95-000008-index.html
765815|PMC INTERNATIONAL INC|8-K|1995-08-11|edgar/data/765815/0000765815-95-000007.txt|edgar/data/765815/0000765815-95-000007-index.html
765815|PMC INTERNATIONAL INC|SC 13D/A|1995-08-10|edgar/data/765815/0000932384-95-000085.txt|edgar/data/765815/0000932384-95-000085-index.html
765815|PMC INTERNATIONAL INC|SC 13D|1995-08-07|edgar/data/765815/0000912057-95-006029.txt|edgar/data/765815/0000912057-95-006029-index.html
765815|PMC INTERNATIONAL INC|SC 13D|1995-08-10|edgar/data/765815/0000932384-95-000081.txt|edgar/data/765815/0000932384-95-000081-index.html
765823|DREYFUS MASSACHUSETTS TAX EXEMPT BOND FUND|24F-2NT|1995-07-12|edgar/data/765823/0000765823-95-000007.txt|edgar/data/765823/0000765823-95-000007-index.html
765823|DREYFUS MASSACHUSETTS TAX EXEMPT BOND FUND|485BPOS|1995-08-16|edgar/data/765823/0000765823-95-000010.txt|edgar/data/765823/0000765823-95-000010-index.html
765823|DREYFUS MASSACHUSETTS TAX EXEMPT BOND FUND|497|1995-09-01|edgar/data/765823/0000765823-95-000011.txt|edgar/data/765823/0000765823-95-000011-index.html
765823|DREYFUS MASSACHUSETTS TAX EXEMPT BOND FUND|N-30D|1995-08-03|edgar/data/765823/0000765823-95-000009.txt|edgar/data/765823/0000765823-95-000009-index.html
765823|DREYFUS MASSACHUSETTS TAX EXEMPT BOND FUND|NSAR-B|1995-07-27|edgar/data/765823/0000765823-95-000008.txt|edgar/data/765823/0000765823-95-000008-index.html
765830|INVESTORS QUALITY TAX EXEMPT TRUST 39TH MULTI SERIES|485BPOS|1995-07-26|edgar/data/765830/0000891093-95-001635.txt|edgar/data/765830/0000891093-95-001635-index.html
765830|INVESTORS QUALITY TAX EXEMPT TRUST 39TH MULTI SERIES|497J|1995-08-02|edgar/data/765830/0000891093-95-001709.txt|edgar/data/765830/0000891093-95-001709-index.html
765873|INVESTORS QUALITY TAX EXEMPT TRUST 41ST MULTI SERIES|485BPOS|1995-08-25|edgar/data/765873/0000891093-95-001792.txt|edgar/data/765873/0000891093-95-001792-index.html
765873|INVESTORS QUALITY TAX EXEMPT TRUST 41ST MULTI SERIES|497J|1995-09-22|edgar/data/765873/0000891093-95-001956.txt|edgar/data/765873/0000891093-95-001956-index.html
765877|INVESTORS QUALITY TAX EXEMPT TRUST 40TH MULTI SERIES|485BPOS|1995-08-25|edgar/data/765877/0000891093-95-001813.txt|edgar/data/765877/0000891093-95-001813-index.html
765877|INVESTORS QUALITY TAX EXEMPT TRUST 40TH MULTI SERIES|497J|1995-09-22|edgar/data/765877/0000891093-95-001999.txt|edgar/data/765877/0000891093-95-001999-index.html
765878|DOLLAR FINANCE INC|10-Q|1995-07-13|edgar/data/765878/0000765878-95-000005.txt|edgar/data/765878/0000765878-95-000005-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|10-Q|1995-07-27|edgar/data/765880/0000765880-95-000028.txt|edgar/data/765880/0000765880-95-000028-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1995-08-01|edgar/data/765880/0000898430-95-001367.txt|edgar/data/765880/0000898430-95-001367-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1995-08-16|edgar/data/765880/0000765880-95-000030.txt|edgar/data/765880/0000765880-95-000030-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1995-09-15|edgar/data/765880/0000765880-95-000032.txt|edgar/data/765880/0000765880-95-000032-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|424B2|1995-09-18|edgar/data/765880/0000765880-95-000034.txt|edgar/data/765880/0000765880-95-000034-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|424B3|1995-07-27|edgar/data/765880/0000765880-95-000026.txt|edgar/data/765880/0000765880-95-000026-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|8-K|1995-08-02|edgar/data/765880/0000898430-95-001369.txt|edgar/data/765880/0000898430-95-001369-index.html
765880|HEALTH CARE PROPERTY INVESTORS INC|S-3|1995-09-21|edgar/data/765880/0000898430-95-001863.txt|edgar/data/765880/0000898430-95-001863-index.html
765923|DEAN WITTER REALTY GROWTH PROPERTIES L P|10-Q|1995-08-14|edgar/data/765923/0000765923-95-000006.txt|edgar/data/765923/0000765923-95-000006-index.html
765923|DEAN WITTER REALTY GROWTH PROPERTIES L P|8-K|1995-09-15|edgar/data/765923/0000765923-95-000007.txt|edgar/data/765923/0000765923-95-000007-index.html
765924|OMNI INVESTMENT FUND|NSAR-A|1995-08-24|edgar/data/765924/0000765924-95-000004.txt|edgar/data/765924/0000765924-95-000004-index.html
765926|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 38|485BPOS|1995-07-25|edgar/data/765926/0000774467-95-001282.txt|edgar/data/765926/0000774467-95-001282-index.html
765926|NUVEEN TAX EXEMPT UNIT TRUST INSURED SERIES 38|497|1995-09-07|edgar/data/765926/0000774467-95-002047.txt|edgar/data/765926/0000774467-95-002047-index.html
766002|INVESTORS QUALITY TAX EXEMPT TRUST 43RD MULTI SERIES|485BPOS|1995-09-25|edgar/data/766002/0000891093-95-002015.txt|edgar/data/766002/0000891093-95-002015-index.html
766002|INVESTORS QUALITY TAX EXEMPT TRUST 43RD MULTI SERIES|497J|1995-09-29|edgar/data/766002/0000891093-95-002136.txt|edgar/data/766002/0000891093-95-002136-index.html
766004|SBARRO INC|10-Q|1995-08-29|edgar/data/766004/0000766004-95-000005.txt|edgar/data/766004/0000766004-95-000005-index.html
766039|ENEX OIL & GAS INCOME PROGRAM II-3 L P|10QSB|1995-08-11|edgar/data/766039/0000766039-95-000001.txt|edgar/data/766039/0000766039-95-000001-index.html
766041|CENTRAL SPRINKLER CORP|10-Q|1995-09-13|edgar/data/766041/0000950116-95-000415.txt|edgar/data/766041/0000950116-95-000415-index.html
76605|PATRICK INDUSTRIES INC|10-Q|1995-08-14|edgar/data/76605/0000914760-95-000087.txt|edgar/data/76605/0000914760-95-000087-index.html
766177|CARVER CORP|10-Q|1995-08-14|edgar/data/766177/0000766177-95-000010.txt|edgar/data/766177/0000766177-95-000010-index.html
766230|MUNICIPAL SECURITIES TRUST MULTI STATE SERIES 13|497|1995-09-07|edgar/data/766230/0000903112-95-000803.txt|edgar/data/766230/0000903112-95-000803-index.html
766251|INSURED MUNICIPALS INCOME TRUST 10TH INSURED MULTI SERIES|485BPOS|1995-08-25|edgar/data/766251/0000891093-95-001767.txt|edgar/data/766251/0000891093-95-001767-index.html
766251|INSURED MUNICIPALS INCOME TRUST 10TH INSURED MULTI SERIES|497J|1995-09-22|edgar/data/766251/0000891093-95-001987.txt|edgar/data/766251/0000891093-95-001987-index.html
766255|INSURED MUNICIPALS INCOME TRUST 9TH INSURED MULTI SERIES|485BPOS|1995-07-26|edgar/data/766255/0000891093-95-001628.txt|edgar/data/766255/0000891093-95-001628-index.html
766255|INSURED MUNICIPALS INCOME TRUST 9TH INSURED MULTI SERIES|497J|1995-08-02|edgar/data/766255/0000891093-95-001699.txt|edgar/data/766255/0000891093-95-001699-index.html
766257|INSURED MUNICIPALS INCOME TRUST 8TH INSURED MULTI SERIES|485BPOS|1995-07-26|edgar/data/766257/0000891093-95-001627.txt|edgar/data/766257/0000891093-95-001627-index.html
766257|INSURED MUNICIPALS INCOME TRUST 8TH INSURED MULTI SERIES|497J|1995-08-02|edgar/data/766257/0000891093-95-001698.txt|edgar/data/766257/0000891093-95-001698-index.html
766258|INSURED MUNICIPALS INCOME TRUST 11TH INSURED MULTI SERIES|485BPOS|1995-08-25|edgar/data/766258/0000891093-95-001812.txt|edgar/data/766258/0000891093-95-001812-index.html
766258|INSURED MUNICIPALS INCOME TRUST 11TH INSURED MULTI SERIES|497J|1995-09-22|edgar/data/766258/0000891093-95-001981.txt|edgar/data/766258/0000891093-95-001981-index.html
766281|INSURED MUNICIPALS INCOME TRUST 12TH INSURED MULTI SERIES|485BPOS|1995-08-25|edgar/data/766281/0000891093-95-001771.txt|edgar/data/766281/0000891093-95-001771-index.html
766281|INSURED MUNICIPALS INCOME TRUST 12TH INSURED MULTI SERIES|497J|1995-09-22|edgar/data/766281/0000891093-95-002008.txt|edgar/data/766281/0000891093-95-002008-index.html
766285|AMANA MUTUAL FUNDS TRUST|NSAR-B|1995-08-01|edgar/data/766285/0000766285-95-000001.txt|edgar/data/766285/0000766285-95-000001-index.html
766303|DEFINED ASSET FDS MUNICIPAL INVT TR FD CALIF INSURED SER 18|485BPOS|1995-09-25|edgar/data/766303/0000950112-95-002490.txt|edgar/data/766303/0000950112-95-002490-index.html
766306|DEFINED ASSET FUNDS MUNICIPAL INVT TR FD INSURED SERIES 38|485BPOS|1995-08-22|edgar/data/766306/0000950112-95-002201.txt|edgar/data/766306/0000950112-95-002201-index.html
766349|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 3|485BPOS|1995-08-21|edgar/data/766349/0000898733-95-000728.txt|edgar/data/766349/0000898733-95-000728-index.html
766349|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 3|497J|1995-09-01|edgar/data/766349/0000950162-95-000522.txt|edgar/data/766349/0000950162-95-000522-index.html
766349|PRUDENTIAL UNIT TRUSTS TAX EXEMPT SERIES 3|497|1995-09-08|edgar/data/766349/0000950162-95-000547.txt|edgar/data/766349/0000950162-95-000547-index.html
