1368154,TEKOIL & GAS CORP,SC 13D,2006-09-15,1368035_2006-07-10_clean.html,0,0
1368154,TEKOIL & GAS CORP,SC 13D,2006-09-15,1368035_2006-07-10_clean.html,0,0
1368154,TEKOIL & GAS CORP,SC 13D,2006-09-15,1368035_2006-07-10_clean.html,0,0
1368154,TEKOIL & GAS CORP,SC 13D,2006-09-15,1368035_2006-07-10_clean.html,0,0
1368159,Davis Chris,SC 13D,2006-07-20,1368035_2006-07-10_clean.html,0,0
1368192,Dragon Acquisition CORP,SC 13D,2006-09-22,1368035_2006-07-10_clean.html,0,0
1368193,Matador Acquisition CORP,SC 13D,2006-09-22,1368035_2006-07-10_clean.html,0,0
1368194,Ruby Growth CORP,SC 13D,2006-09-22,1368035_2006-07-10_clean.html,0,0
1368195,Tiger Growth CORP,SC 13D,2006-09-22,1368035_2006-07-10_clean.html,0,0
1368196,Emerald Acquisition CORP,SC 13D,2006-09-22,1368035_2006-07-10_clean.html,0,0
1368222,"Bio-Matrix Scientific Group, Inc.",SC 13D,2006-07-10,1368035_2006-07-10_clean.html,0,0
1368225,WH/LVH Managers Voteco L.L.C.,SC 13D,2006-07-31,1368035_2006-07-10_clean.html,0,0
1368253,"Robert J. Neborsky, MD Inc. Combination Retirement Trust",SC 13D,2006-07-07,1368253_2006-07-07_clean.html,1,exchange agreement
1368285,"Freedom 20, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368286,"Freedom 1, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368290,"Freedom 7, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368291,"Freedom 6, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368292,"Freedom 5, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368293,"Freedom 4, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368294,"Freedom 3, Inc.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368295,"FOR THE CHILDREN, INC.",SC 13D,2006-09-05,1368253_2006-07-07_clean.html,0,0
1368308,SRKP 11 INC,SC 13D,2006-09-06,1368253_2006-07-07_clean.html,0,0
1368308,SRKP 11 INC,SC 13D,2006-09-13,1368253_2006-07-07_clean.html,0,0
1368308,SRKP 11 INC,SC 13D,2006-09-15,1368253_2006-07-07_clean.html,0,0
1368309,SRKP 14 INC,SC 13D,2006-09-06,1368253_2006-07-07_clean.html,0,0
1368309,SRKP 14 INC,SC 13D,2006-09-13,1368253_2006-07-07_clean.html,0,0
1368309,SRKP 14 INC,SC 13D,2006-09-15,1368253_2006-07-07_clean.html,0,0
1368310,SRKP 12 INC,SC 13D,2006-09-06,1368253_2006-07-07_clean.html,0,0
1368310,SRKP 12 INC,SC 13D,2006-09-13,1368253_2006-07-07_clean.html,0,0
1368310,SRKP 12 INC,SC 13D,2006-09-15,1368253_2006-07-07_clean.html,0,0
1368313,Simpson James R,SC 13D,2006-07-07,1368313_2006-07-07_clean.html,1,exchange agreement
1368363,Saco Technologies Inc,SC 13D,2006-07-06,1368313_2006-07-07_clean.html,0,0
1368374,Price David,SC 13D,2006-07-07,1368313_2006-07-07_clean.html,0,0
1368390,Lee William W,SC 13D,2006-07-07,1368390_2006-07-07_clean.html,1,exchange agreement
1368428,Pate Luther S IV,SC 13D,2006-07-10,1368390_2006-07-07_clean.html,0,0
1368456,Martin James Rolan,SC 13D,2006-07-07,1368456_2006-07-07_clean.html,1,exchange agreement
1368471,"MLH Investments, LLC",SC 13D,2006-07-11,1368471_2006-07-11_clean.html,1,exchange agreement
1368473,GHEYLE JAMES A,SC 13D,2006-08-23,1368471_2006-07-11_clean.html,0,0
1368474,MCADAM GREG ERIC,SC 13D,2006-07-10,1368471_2006-07-11_clean.html,0,0
1368487,"Seneca Falls Savings Bank, MHC",SC 13D,2006-07-20,1368471_2006-07-11_clean.html,0,0
1368489,Wahbe Albert Emile,SC 13D,2006-07-11,1368471_2006-07-11_clean.html,0,0
1368506,"R&R ACQUISITION X, INC",SC 13D,2006-09-08,1368471_2006-07-11_clean.html,0,0
1368506,"R&R ACQUISITION X, INC",SC 13D,2006-09-15,1368471_2006-07-11_clean.html,0,0
1368507,"R&R ACQUISITION IX, INC",SC 13D,2006-09-08,1368471_2006-07-11_clean.html,0,0
1368507,"R&R ACQUISITION IX, INC",SC 13D,2006-09-15,1368471_2006-07-11_clean.html,0,0
1368510,"R&R ACQUISITION VIII, INC",SC 13D,2006-09-08,1368471_2006-07-11_clean.html,0,0
1368510,"R&R ACQUISITION VIII, INC",SC 13D,2006-09-15,1368471_2006-07-11_clean.html,0,0
1368513,"R&R ACQUISITION VII, INC",SC 13D,2006-09-08,1368471_2006-07-11_clean.html,0,0
1368513,"R&R ACQUISITION VII, INC",SC 13D,2006-09-15,1368471_2006-07-11_clean.html,0,0
1368514,"R&R ACQUISITION VI, INC",SC 13D,2006-09-08,1368471_2006-07-11_clean.html,0,0
1368514,"R&R ACQUISITION VI, INC",SC 13D,2006-09-15,1368471_2006-07-11_clean.html,0,0
1368563,Osako Kenji,SC 13D,2006-07-11,1368471_2006-07-11_clean.html,0,0
1368577,Grand Slam Acquisition Corp.,SC 13D,2006-07-10,1368471_2006-07-11_clean.html,0,0
1368616,Platinum Management (NY) LLC,SC 13D,2006-07-11,1368471_2006-07-11_clean.html,0,0
1368658,TOUAREG CONSULTING LTD,SC 13D,2006-07-12,1368471_2006-07-11_clean.html,0,0
1368691,Brothers Louis J,SC 13D,2006-07-19,1368691_2006-07-19_clean.html,1,exchange agreement
1368723,"Quetzal Capital Funding 1, Inc.",SC 13D,2006-07-19,1368691_2006-07-19_clean.html,0,0
1368740,Porter J Chester,SC 13D,2006-09-21,1368691_2006-07-19_clean.html,0,0
1368789,DUET Investment Holdings LTD,SC 13D,2006-07-17,1368691_2006-07-19_clean.html,0,0
1368880,Virgin Entertainment Investment Holdings LTD,SC 13D,2006-07-14,1368880_2006-07-14_clean.html,1,investment agreement
1368897,Wilhide Larry,SC 13D,2006-07-19,1368897_2006-07-19_clean.html,1,exchange agreement
1368904,Castor Holdings LLC,SC 13D,2006-07-17,1368897_2006-07-19_clean.html,0,0
1368933,Centro Saturn LLC,SC 13D,2006-07-19,1368897_2006-07-19_clean.html,0,0
1369014,Israel Petrochemicals Enterprises Ltd.,SC 13D,2006-07-20,1368897_2006-07-19_clean.html,0,0
1369028,Industry Funds Management (Nominees) LTD,SC 13D,2006-07-17,1368897_2006-07-19_clean.html,0,0
1369049,"Central Florida Investments, Inc.",SC 13D,2006-07-20,1368897_2006-07-19_clean.html,0,0
1369127,"RimAsia Capital Partners, L.P.",SC 13D,2006-07-28,1368897_2006-07-19_clean.html,0,0
1369129,"AMERICA ADVISORS, INC.",SC 13D,2006-07-18,1368897_2006-07-19_clean.html,0,0
1369136,Dadon David,SC 13D,2006-07-20,1368897_2006-07-19_clean.html,0,0
1369143,Walton Christopher,SC 13D,2006-08-04,1368897_2006-07-19_clean.html,0,0
1369207,Bacarella Holdings Corp.,SC 13D,2006-08-07,1368897_2006-07-19_clean.html,0,0
1369219,KAZANCHYAN ANNA,SC 13D,2006-07-27,1368897_2006-07-19_clean.html,0,0
1369219,KAZANCHYAN ANNA,SC 13D,2006-07-27,1368897_2006-07-19_clean.html,0,0
1369459,Jiangping Jiang,SC 13D,2006-07-20,1368897_2006-07-19_clean.html,0,0
1369478,"Clearline Capital, LLC",SC 13D,2006-08-04,1368897_2006-07-19_clean.html,0,0
1369825,ConPharm,SC 13D,2006-07-24,1368897_2006-07-19_clean.html,0,0
1369920,Montiel Guillermina Vega,SC 13D,2006-07-24,1368897_2006-07-19_clean.html,0,0
1370093,Tilo Kunz Alexander,SC 13D,2006-07-25,1368897_2006-07-19_clean.html,0,0
1370100,Havory Consulting Group,SC 13D,2006-08-02,1368897_2006-07-19_clean.html,0,0
1370393,GORYUNOV VLADIMIR,SC 13D,2006-08-04,1368897_2006-07-19_clean.html,0,0
1370483,"Ipsen, S.A.",SC 13D,2006-07-28,1368897_2006-07-19_clean.html,0,0
1370706,Potts Michael,SC 13D,2006-08-04,1368897_2006-07-19_clean.html,0,0
1370719,Morgan Todd K,SC 13D,2006-07-28,1368897_2006-07-19_clean.html,0,0
1370754,"Special Value Continuation Partners, LP",SC 13D,2006-08-11,1368897_2006-07-19_clean.html,0,0
1370754,"Special Value Continuation Partners, LP",SC 13D,2006-08-15,1368897_2006-07-19_clean.html,0,0
1370754,"Special Value Continuation Partners, LP",SC 13D,2006-08-18,1368897_2006-07-19_clean.html,0,0
1370755,"Special Value Continuation Fund, LLC",SC 13D,2006-08-10,1368897_2006-07-19_clean.html,0,0
1370787,Grinter Jon Randolph,SC 13D,2006-08-07,1368897_2006-07-19_clean.html,0,0
1370802,International Petro-Chemical Growth Fund LTD,SC 13D,2006-08-01,1368897_2006-07-19_clean.html,0,0
1370822,RICHARDSON ERICK E JR,SC 13D,2006-07-28,1368897_2006-07-19_clean.html,0,0
1370827,KREGER ALEX,SC 13D,2006-09-07,1370827_2006-09-07_clean.html,1,exchange agreement
1370955,"Psilos Group Partners II-S, L.P.",SC 13D,2006-08-02,1370827_2006-09-07_clean.html,0,0
1370982,China Sea Holding LLC,SC 13D,2006-08-17,1370827_2006-09-07_clean.html,0,0
1371006,TOSCANI LUCA,SC 13D,2006-08-17,1370827_2006-09-07_clean.html,0,0
1371025,Mulford James O,SC 13D,2006-08-10,1370827_2006-09-07_clean.html,0,0
1371068,GLADIATOR CORP,SC 13D,2006-08-03,1371068_2006-08-03_clean.html,1,support agreement
1371142,Noir Acquisition Corp.,SC 13D,2006-08-08,1371068_2006-08-03_clean.html,0,0
1371449,"Greenwich Power II, L.L.C.",SC 13D,2006-08-04,1371068_2006-08-03_clean.html,0,0
1371520,Lavin Philip T,SC 13D,2006-08-09,1371068_2006-08-03_clean.html,0,0
1371559,Meuse Joseph J,SC 13D,2006-08-08,1371068_2006-08-03_clean.html,0,0
1371614,Veritek Manufacturing Services LLC,SC 13D,2006-08-07,1371068_2006-08-03_clean.html,0,0
1371661,United Pacific Industries LTD,SC 13D,2006-08-07,1371068_2006-08-03_clean.html,0,0
1371709,Jones Williams R,SC 13D,2006-08-10,1371068_2006-08-03_clean.html,0,0
1371710,Tomasello Antonio,SC 13D,2006-08-07,1371068_2006-08-03_clean.html,0,0
1371942,Marshall Brian,SC 13D,2006-08-09,1371068_2006-08-03_clean.html,0,0
1371982,FAN KELLY,SC 13D,2006-08-16,1371068_2006-08-03_clean.html,0,0
1372169,HIRSCH SIMONA,SC 13D,2006-08-16,1371068_2006-08-03_clean.html,0,0
1372241,BIBY Family Partners LLC,SC 13D,2006-08-24,1371068_2006-08-03_clean.html,0,0
1372243,HAYUT BARUH,SC 13D,2006-08-23,1371068_2006-08-03_clean.html,0,0
1372286,Versailles Assets LLC,SC 13D,2006-08-10,1371068_2006-08-03_clean.html,0,0
1372286,Versailles Assets LLC,SC 13D,2006-08-15,1371068_2006-08-03_clean.html,0,0
1372348,PROENZA YEONIA,SC 13D,2006-08-15,1371068_2006-08-03_clean.html,0,0
1372368,KWOK CHUNG,SC 13D,2006-08-28,1372368_2006-08-28_clean.html,1,exchange agreement
1372379,Variable Funding Capital CO LLC,SC 13D,2006-08-11,1372368_2006-08-28_clean.html,0,0
1372390,"Brazos Equity Fund 2000, L.P.",SC 13D,2006-08-14,1372368_2006-08-28_clean.html,0,0
1372456,Armona Luis,SC 13D,2006-08-14,1372368_2006-08-28_clean.html,0,0
1372595,NIEUW AMSTERDAM RECEIVABLES CORP,SC 13D,2006-08-18,1372368_2006-08-28_clean.html,0,0
1372607,WARNAARS FRED W,SC 13D,2006-08-29,1372368_2006-08-28_clean.html,0,0
1372639,Garratt Philip,SC 13D,2006-08-17,1372368_2006-08-28_clean.html,0,0
1372656,INTER TEL DELAWARE INC,SC 13D,2006-08-22,1372368_2006-08-28_clean.html,0,0
1372687,Harris Michael D,SC 13D,2006-08-21,1372368_2006-08-28_clean.html,0,0
1372736,PRIME CORPORATE DEVELOPMENTS LTD,SC 13D,2006-08-28,1372736_2006-08-28_clean.html,1,exchange agreement
1372881,JONSON DAVID C,SC 13D,2006-08-29,1372736_2006-08-28_clean.html,0,0
1372922,"PETRO-TEX OIL & GAS COMPANY, LLC",SC 13D,2006-09-01,1372736_2006-08-28_clean.html,0,0
1372942,"CCMP Capital Investors II, L.P.",SC 13D,2006-08-18,1372736_2006-08-28_clean.html,0,0
1372971,WOLF GUY,SC 13D,2006-09-12,1372736_2006-08-28_clean.html,0,0
1372972,Grassy Mole Enterprises Ltd.,SC 13D,2006-08-16,1372972_2006-08-16_clean.html,1,exchange agreement
1372981,LANTERN ADVISERS LLC,SC 13D,2006-08-18,1372972_2006-08-16_clean.html,0,0
1373120,Elton Participation Corp.,SC 13D,2006-08-21,1372972_2006-08-16_clean.html,0,0
1373164,Wittlin Michael,SC 13D,2006-08-25,1372972_2006-08-16_clean.html,0,0
1373190,Bulgheroni Alejandro Pedro,SC 13D,2006-08-24,1373190_2006-08-24_clean.html,1,investor rights
1373199,Wai Cheung Kin,SC 13D,2006-08-21,1373190_2006-08-24_clean.html,0,0
1373200,Qiu Li Wei,SC 13D,2006-08-21,1373190_2006-08-24_clean.html,0,0
1373202,Dutchess Capital Management,SC 13D,2006-09-12,1373190_2006-08-24_clean.html,0,0
1373203,Honig Barry R,SC 13D,2006-08-21,1373190_2006-08-24_clean.html,0,0
1373232,Turk Stuart,SC 13D,2006-08-22,1373190_2006-08-24_clean.html,0,0
1373442,"Mariner Wealth Advisors, LLC",SC 13D,2006-08-21,1373190_2006-08-24_clean.html,0,0
1373475,FOUNTAINHEAD CAPITAL PARTNERS LTD,SC 13D,2006-08-22,1373190_2006-08-24_clean.html,0,0
1373475,FOUNTAINHEAD CAPITAL PARTNERS LTD,SC 13D,2006-08-22,1373190_2006-08-24_clean.html,0,0
1373604,"BML Investment Partners, L.P.",SC 13D,2006-08-24,1373190_2006-08-24_clean.html,0,0
1373649,Benton Susan,SC 13D,2006-09-25,1373649_2006-09-25_clean.html,1,investor rights
1373650,Boulangeat Philippe,SC 13D,2006-09-25,1373650_2006-09-25_clean.html,1,investor rights
1373655,Butler Barry S,SC 13D,2006-09-25,1373655_2006-09-25_clean.html,1,investor rights
1373678,Widder Family Limited Partnership,SC 13D,2006-09-25,1373678_2006-09-25_clean.html,1,investor rights
1373706,BRULEX - Consultadoria Economica e Marketing Lda,SC 13D,2006-09-05,1373678_2006-09-25_clean.html,0,0
1373737,Block Paul,SC 13D,2006-08-28,1373678_2006-09-25_clean.html,0,0
1373860,Richard Harriton,SC 13D,2006-08-28,1373678_2006-09-25_clean.html,0,0
1373899,R & R INVESTMENTS X LLC,SC 13D,2006-09-15,1373678_2006-09-25_clean.html,0,0
1373900,R & R INVESTMENTS IX LLC,SC 13D,2006-09-15,1373678_2006-09-25_clean.html,0,0
1373901,R & R INVESTMENTS VIII LLC,SC 13D,2006-09-15,1373678_2006-09-25_clean.html,0,0
1373903,R & R INVESTMENTS VII LLC,SC 13D,2006-09-15,1373678_2006-09-25_clean.html,0,0
1373904,R & R INVESTMENTS VI LLC,SC 13D,2006-09-15,1373678_2006-09-25_clean.html,0,0
1373905,Brugger Gerhard,SC 13D,2006-08-29,1373678_2006-09-25_clean.html,0,0
1373910,Burns Edsel R,SC 13D,2006-09-18,1373678_2006-09-25_clean.html,0,0
1373965,Todd Simon,SC 13D,2006-09-05,1373678_2006-09-25_clean.html,0,0
1374033,"MDS Acquisition, Inc.",SC 13D,2006-09-07,1373678_2006-09-25_clean.html,0,0
1374070,Ressler Paul,SC 13D,2006-09-08,1374070_2006-09-08_clean.html,1,exchange agreement
1374071,Jensen Darren,SC 13D,2006-09-08,1374071_2006-09-08_clean.html,1,exchange agreement
1374072,DuCharme Leonard,SC 13D,2006-09-08,1374072_2006-09-08_clean.html,1,exchange agreement
1374165,Vogel Roger,SC 13D,2006-09-25,1374165_2006-09-25_clean.html,1,investor rights
1374170,Norges Bank,SC 13D,2006-09-06,1374165_2006-09-25_clean.html,0,0
1374170,Norges Bank,SC 13D,2006-09-06,1374165_2006-09-25_clean.html,0,0
1374280,Yu Juxiang,SC 13D,2006-09-01,1374165_2006-09-25_clean.html,0,0
1374303,Jiao Yingxia,SC 13D,2006-08-31,1374165_2006-09-25_clean.html,0,0
1374406,Wang Shiming,SC 13D,2006-09-26,1374406_2006-09-26_clean.html,1,exchange agreement
1374408,LUI SAU WAN,SC 13D,2006-09-01,1374408_2006-09-01_clean.html,1,exchange agreement
1374541,"Avista Capital Partners, L.P.",SC 13D,2006-09-13,1374408_2006-09-01_clean.html,0,0
1374549,Meggitt USA Inc,SC 13D,2006-09-05,1374549_2006-09-05_clean.html,1,stockholder agreement
1374587,Vedanta Resources plc,SC 13D,2006-09-07,1374587_2006-09-07_clean.html,1,support agreement
1374588,RED MOUNTAIN CAPITAL PARTNERS LLC,SC 13D,2006-09-18,1374587_2006-09-07_clean.html,0,0
1374593,Sterlite Gold Ltd,SC 13D,2006-09-07,1374593_2006-09-07_clean.html,1,support agreement
1374646,CHARANEK HUSSEIN,SC 13D,2006-09-08,1374646_2006-09-08_clean.html,1,exchange agreement
1374667,Lan Gui Hua,SC 13D,2006-09-11,1374667_2006-09-11_clean.html,1,exchange agreement
1374746,RRD Investments Pty LTD,SC 13D,2006-09-14,1374746_2006-09-14_clean.html,1,exchange agreement
1374755,Geissler Holdings LTD,SC 13D,2006-09-14,1374755_2006-09-14_clean.html,1,exchange agreement
1374780,Tandberg Data Corp.,SC 13D,2006-09-08,1374755_2006-09-14_clean.html,0,0
1374804,HIGH PLAINS A & M LLC,SC 13D,2006-09-11,1374755_2006-09-14_clean.html,0,0
1374813,BGRS 2005 LLC,SC 13D,2006-09-12,1374813_2006-09-12_clean.html,1,exchange agreement
1374839,SH CELERA CAPITAL CORP,SC 13D,2006-09-14,1374813_2006-09-12_clean.html,0,0
1374997,"SAGEVIEW CAPITAL MASTER, LTD",SC 13D,2006-09-18,1374813_2006-09-12_clean.html,0,0
1375021,"BARTON PK, LLC",SC 13D,2006-09-15,1374813_2006-09-12_clean.html,0,0
1375026,"Nautilus Global Partners, LLC",SC 13D,2006-09-22,1374813_2006-09-12_clean.html,0,0
1375026,"Nautilus Global Partners, LLC",SC 13D,2006-09-22,1374813_2006-09-12_clean.html,0,0
1375026,"Nautilus Global Partners, LLC",SC 13D,2006-09-22,1374813_2006-09-12_clean.html,0,0
1375026,"Nautilus Global Partners, LLC",SC 13D,2006-09-22,1374813_2006-09-12_clean.html,0,0
1375026,"Nautilus Global Partners, LLC",SC 13D,2006-09-22,1374813_2006-09-12_clean.html,0,0
1375112,Hu Anthony,SC 13D,2006-09-19,1374813_2006-09-12_clean.html,0,0
1375152,Desert Rock Enterprises LLC,SC 13D,2006-09-22,1374813_2006-09-12_clean.html,0,0
1375201,Young Robert S,SC 13D,2006-09-19,1374813_2006-09-12_clean.html,0,0
1375244,CHONGQING YAHU INFORMATION DEVELOPMENT CO LTD,SC 13D,2006-09-13,1374813_2006-09-12_clean.html,0,0
1375266,MARTIN DANFORD L,SC 13D,2006-09-12,1374813_2006-09-12_clean.html,0,0
1375357,Saunders Robert,SC 13D,2006-09-14,1374813_2006-09-12_clean.html,0,0
1375372,Jiang Shibin,SC 13D,2006-09-15,1375372_2006-09-15_clean.html,1,exchange agreement
1375374,Feng Bin,SC 13D,2006-09-15,1375374_2006-09-15_clean.html,1,exchange agreement
1375377,Wang Yun,SC 13D,2006-09-15,1375377_2006-09-15_clean.html,1,exchange agreement
1375533,Creitzman Richard,SC 13D,2006-09-15,1375377_2006-09-15_clean.html,0,0
1375666,Goodman Gerald,SC 13D,2006-09-15,1375377_2006-09-15_clean.html,0,0
1375679,Clear Francis G,SC 13D,2006-09-15,1375377_2006-09-15_clean.html,0,0
1375680,Western Mark S,SC 13D,2006-09-15,1375377_2006-09-15_clean.html,0,0
1375705,"GAS Investment China Co., Ltd",SC 13D,2006-09-18,1375377_2006-09-15_clean.html,0,0
1376034,Zyskind Beryl,SC 13D,2006-09-21,1375377_2006-09-15_clean.html,0,0
1376061,Maneesh Pharmaceuticals Pvt. Ltd.,SC 13D,2006-09-22,1375377_2006-09-15_clean.html,0,0
1376075,Connect Holdings LTD,SC 13D,2006-09-25,1375377_2006-09-15_clean.html,0,0
1376133,Meteor Holding CORP,SC 13D,2006-09-22,1375377_2006-09-15_clean.html,0,0
1376200,"Public Consulting Group, Inc.",SC 13D,2006-09-22,1375377_2006-09-15_clean.html,0,0
1376355,Lichter Jay,SC 13D,2006-09-25,1376355_2006-09-25_clean.html,1,investor rights
1376700,TOM Group LTD,SC 13D,2006-09-27,1376355_2006-09-25_clean.html,0,0
1376764,APBI Finance CORP,SC 13D,2006-09-29,1376355_2006-09-25_clean.html,0,0
15836,BUTLER INTERNATIONAL INC,SC 13D,2006-07-17,15836_2006-07-17_clean.html,1,investor rights
16804,CANADA SOUTHERN PETROLEUM LTD,SC 13D,2006-07-24,15836_2006-07-17_clean.html,0,0
16804,CANADA SOUTHERN PETROLEUM LTD,SC 13D,2006-08-30,15836_2006-07-17_clean.html,0,0
19871,CHICAGO RIVET & MACHINE CO,SC 13D,2006-07-07,15836_2006-07-17_clean.html,0,0
2230,ADAMS EXPRESS CO,SC 13D,2006-09-13,15836_2006-07-17_clean.html,0,0
22551,TRI VALLEY CORP,SC 13D,2006-07-28,15836_2006-07-17_clean.html,0,0
24751,CORNING NATURAL GAS CORP,SC 13D,2006-09-27,15836_2006-07-17_clean.html,0,0
25793,CROSS A T CO,SC 13D,2006-07-10,15836_2006-07-17_clean.html,0,0
276720,PURE CYCLE CORP,SC 13D,2006-09-11,15836_2006-07-17_clean.html,0,0
29332,DIXIE GROUP INC,SC 13D,2006-08-17,15836_2006-07-17_clean.html,0,0
312258,APPLIED MEDICAL DEVICES INC,SC 13D,2006-08-22,15836_2006-07-17_clean.html,0,0
314606,GEOKINETICS INC,SC 13D,2006-09-13,15836_2006-07-17_clean.html,0,0
315816,Scailex CORP Ltd.,SC 13D,2006-07-20,15836_2006-07-17_clean.html,0,0
318291,VENTURE CATALYST INC,SC 13D,2006-09-01,15836_2006-07-17_clean.html,0,0
351498,US 1 INDUSTRIES INC,SC 13D,2006-08-11,15836_2006-07-17_clean.html,0,0
351498,US 1 INDUSTRIES INC,SC 13D,2006-08-11,15836_2006-07-17_clean.html,0,0
352868,CHINA BIOPHARMACEUTICALS HOLDINGS INC,SC 13D,2006-07-28,15836_2006-07-17_clean.html,0,0
353944,INTERNATIONAL GAME TECHNOLOGY,SC 13D,2006-09-01,15836_2006-07-17_clean.html,0,0
355622,RYANS RESTAURANT GROUP INC,SC 13D,2006-08-31,15836_2006-07-17_clean.html,0,0
38777,FRANKLIN RESOURCES INC,SC 13D,2006-08-04,15836_2006-07-17_clean.html,0,0
38984,FREMONT GENERAL CORP,SC 13D,2006-08-16,15836_2006-07-17_clean.html,0,0
39135,FRIENDLY ICE CREAM CORP,SC 13D,2006-08-07,15836_2006-07-17_clean.html,0,0
39263,CULLEN FROST BANKERS INC,SC 13D,2006-07-12,39263_2006-07-12_clean.html,1,shareholder agreement
3982,Allis Chalmers Energy Inc.,SC 13D,2006-08-24,3982_2006-08-24_clean.html,1,investor rights
40211,GATX CORP,SC 13D,2006-08-18,3982_2006-08-24_clean.html,0,0
41719,GLATFELTER P H CO,SC 13D,2006-09-27,3982_2006-08-24_clean.html,0,0
4457,AMERCO /NV/,SC 13D,2006-07-13,4457_2006-07-13_clean.html,1,stockholder agreement
47035,HERLEY INDUSTRIES INC /NEW,SC 13D,2006-08-07,4457_2006-07-13_clean.html,0,0
47518,HILLENBRAND INDUSTRIES INC,SC 13D,2006-07-10,4457_2006-07-13_clean.html,0,0
48465,HORMEL FOODS CORP /DE/,SC 13D,2006-09-15,4457_2006-07-13_clean.html,0,0
49826,ILLINOIS TOOL WORKS INC,SC 13D,2006-09-07,4457_2006-07-13_clean.html,0,0
5094,VAN KAMPEN BOND FUND,SC 13D,2006-07-07,4457_2006-07-13_clean.html,0,0
5133,AMERICAN GREETINGS CORP,SC 13D,2006-08-14,4457_2006-07-13_clean.html,0,0
5133,AMERICAN GREETINGS CORP,SC 13D,2006-08-14,4457_2006-07-13_clean.html,0,0
5133,AMERICAN GREETINGS CORP,SC 13D,2006-08-14,4457_2006-07-13_clean.html,0,0
5133,AMERICAN GREETINGS CORP,SC 13D,2006-08-14,4457_2006-07-13_clean.html,0,0
5272,AMERICAN INTERNATIONAL GROUP INC,SC 13D,2006-09-07,5272_2006-09-07_clean.html,1,investment contract
54502,KINDER MORGAN INC,SC 13D,2006-09-07,54502_2006-09-07_clean.html,1,investment contract
55604,KEYSTONE CONSOLIDATED INDUSTRIES INC,SC 13D,2006-08-18,54502_2006-09-07_clean.html,0,0
59440,VECTOR GROUP LTD,SC 13D,2006-07-20,54502_2006-09-07_clean.html,0,0
62737,MARSH SUPERMARKETS INC,SC 13D,2006-08-24,54502_2006-09-07_clean.html,0,0
63276,MATTEL INC /DE/,SC 13D,2006-08-04,54502_2006-09-07_clean.html,0,0
710507,"FIRST BANKS, INC",SC 13D,2006-07-21,54502_2006-09-07_clean.html,0,0
711665,PHOTOMEDEX INC,SC 13D,2006-08-25,54502_2006-09-07_clean.html,0,0
712771,CENTER BANCORP INC,SC 13D,2006-09-27,54502_2006-09-07_clean.html,0,0
716643,REGIS CORP,SC 13D,2006-08-02,54502_2006-09-07_clean.html,0,0
718789,SHUFFLE MASTER INC,SC 13D,2006-07-17,54502_2006-09-07_clean.html,0,0
719662,SONA MOBILE HOLDINGS CORP,SC 13D,2006-07-17,54502_2006-09-07_clean.html,0,0
719722,CARDIODYNAMICS INTERNATIONAL CORP,SC 13D,2006-08-14,54502_2006-09-07_clean.html,0,0
719722,CARDIODYNAMICS INTERNATIONAL CORP,SC 13D,2006-09-06,54502_2006-09-07_clean.html,0,0
719722,CARDIODYNAMICS INTERNATIONAL CORP,SC 13D,2006-09-25,54502_2006-09-07_clean.html,0,0
721447,CCA INDUSTRIES INC,SC 13D,2006-07-19,54502_2006-09-07_clean.html,0,0
729237,PARKWAY PROPERTIES INC,SC 13D,2006-08-18,54502_2006-09-07_clean.html,0,0
729237,PARKWAY PROPERTIES INC,SC 13D,2006-09-01,54502_2006-09-07_clean.html,0,0
732905,TWEEDY BROWNE CO LLC//,SC 13D,2006-08-25,54502_2006-09-07_clean.html,0,0
